Order,env_name,field,pblock,pop,entrynum,female_pedigree,range,row,rowid,rldg,sldg,tldg,DTA,DTS,PH,EH,Stand,GW_plot_lb,Moisture,GW_plot_Kg,GW_plot_Kg_15.5,Plot_Area_ha,Yield,env
189,10NC,1,1,1,142,Z001E0142,12,9,10C0189,0,17.5,17.5,,,201,113,40,8.4,11.7,3.810175908,3.981521097,,4.181945902,1
190,10NC,1,1,1,145,Z001E0145,12,10,10C0190,0,7.5,7.5,,,210,110,40,11.4,11.7,5.170953018,5.403492917,,5.67549801,1
191,10NC,1,1,1,162,Z001E0162,12,11,10C0191,0,12.5,12.5,,,196,106,40,11,11.2,4.98951607,5.243420438,,5.507367682,1
192,10NC,1,1,27,40,B73,12,12,10C0192,0,2.5,2.5,,,210,114,40,10.3,11,4.672001411,4.92080622,,5.168513466,1
193,10NC,1,1,1,172,Z001E0172,12,13,10C0193,0,2.5,2.5,,,197,94,40,11,10.9,4.98951607,5.261134696,,5.525973654,1
194,10NC,1,1,1,194,Z001E0194,12,14,10C0194,0,25,25,,,224,114,40,7.7,11.4,3.492661249,3.662127653,,3.84647459,1
195,10NC,1,1,1,133,Z001E0133,12,15,10C0195,0,0,0,,,231,112,40,11,10.6,4.98951607,5.278848955,,5.544579626,1
196,10NC,1,1,1,151,Z001E0151,12,16,10C0196,0,40,40,,,214,115,40,9.3,11.7,4.218409041,4.408112643,,4.630011534,1
197,10NC,1,1,1,14,Z001E0014,12,17,10C0197,0,52.5,52.5,,,221,118,40,4.1,10.9,1.859728717,1.960968387,,,1
198,10NC,1,1,27,40,B73,12,18,10C0198,0,15,15,,,227,123,40,7.4,10.9,3.356583538,3.539308796,,3.717473185,1
199,10NC,1,1,1,94,Z001E0094,13,18,10C0199,0,2.5,2.5,,,225,116,40,8.5,11.3,3.855535145,4.047171211,,4.250900761,1
200,10NC,1,1,1,81,Z001E0081,13,17,10C0200,0,40,40,,,218,112,40,7.3,11.4,3.311224301,3.471887255,,3.646657729,1
201,10NC,1,1,1,166,Z001E0166,13,16,10C0201,0,17.5,17.5,,,206,113,40,5.4,10.9,2.449398798,2.582738851,,2.712750703,1
202,10NC,1,1,1,184,Z001E0184,13,15,10C0202,0,25,25,,,206,112,40,8,10.6,3.62873896,3.839162876,,4.032421546,1
203,10NC,1,1,1,75,Z001E0075,13,14,10C0203,0,27.5,27.5,,,201,108,40,10.3,12.3,4.672001411,4.848929275,,5.093018326,1
204,10NC,1,1,1,170,Z001E0170,13,13,10C0204,5,7.5,12.5,,,155,108,40,8.4,11.1,3.810175908,4.0085756,,4.210362295,1
205,10NC,1,1,1,18,Z001E0018,13,12,10C0205,0,2.5,2.5,,,177,96,40,8.7,10.4,3.946253619,4.184429873,,4.395068853,1
206,10NC,1,1,1,38,Z001E0038,13,11,10C0206,0,2.5,2.5,,,163,81,40,9.1,10.9,4.127690567,4.352393249,,4.571487295,1
207,10NC,1,1,1,87,Z001E0087,13,10,10C0207,0,0,0,,,180,88,40,9.8,10.9,4.445205226,4.687192729,,4.923140164,1
208,10NC,1,1,1,68,Z001E0068,13,9,10C0208,0,12.5,12.5,,,179,93,40,7.4,10,3.356583538,3.57505939,,3.755023419,1
209,10NC,1,1,1,140,Z001E0140,13,8,10C0209,0,2.5,2.5,,,169,86,40,7.5,11.1,3.401942775,3.579085357,,3.759252049,1
210,10NC,1,1,1,69,Z001E0069,13,7,10C0210,0,2.564102564,2.564102564,,,187,81,39,10.3,11.3,4.672001411,4.904219233,,5.151091511,1
211,10NC,1,1,27,47,B97,13,6,10C0211,0,2.5,2.5,,,188,90,40,11.3,11.3,5.125593781,5.380357022,,5.651197483,1
212,10NC,1,1,1,138,Z001E0138,13,5,10C0212,0,2.5,2.5,,,176,89,40,9.8,11.2,4.445205226,4.671410936,,4.906563935,1
213,10NC,1,1,1,15,Z001E0015,13,4,10C0213,0,0,0,,,197,96,39,8.6,10.1,3.900894382,4.150182307,,4.359097307,1
214,10NC,1,1,1,130,Z001E0130,13,3,10C0214,0,7.692307692,7.692307692,,,210,101,39,4.8,10.5,2.177243376,2.306074345,,,1
215,10NC,1,1,1,126,Z001E0126,13,2,10C0215,0,21.05263158,21.05263158,,,180,99,38,12.1,11.2,5.488467677,5.767762482,,6.05810445,1
216,10NC,1,1,1,28,Z001E0028,13,1,10C0216,0,2.5,2.5,,,198,101,40,9.5,11.5,4.309127515,4.513109883,,4.740294204,1
217,10NC,1,1,1,143,Z001E0143,14,1,10C0217,0,7.5,7.5,,,197,96,40,7.5,12.6,3.401942775,3.518695841,,3.6958226,1
218,10NC,1,1,1,104,Z001E0104,14,2,10C0218,0,5,5,,,160,78,40,10,10.9,4.5359237,4.782849724,,5.023612412,1
219,10NC,1,1,1,37,Z001E0037,14,3,10C0219,0,0,0,,,133,76,39,5.2,10.1,2.358680324,2.509412558,,2.635733255,1
220,10NC,1,1,1,116,Z001E0116,14,4,10C0220,0,0,0,,,181,86,21,5.9,10.7,2.676194983,2.828215526,,2.970584368,1
221,10NC,1,1,1,115,Z001E0115,14,5,10C0221,0,7.5,7.5,,,163,77,40,7.1,11.2,3.220505827,3.384389555,,3.554755504,1
222,10NC,1,1,1,30,Z001E0030,14,6,10C0222,0,20,20,,,176,95,40,8.1,10.2,3.674098197,3.904544593,,4.101094497,1
223,10NC,1,1,27,47,B97,14,7,10C0223,0,7.5,7.5,,,167,82,40,9.1,10.7,4.127690567,4.362162931,,4.581748771,1
224,10NC,1,1,1,80,Z001E0080,14,8,10C0224,0,10,10,,,205,100,40,9.6,11.9,4.354486752,4.540003347,,4.768541452,1
225,10NC,1,1,1,167,Z001E0167,14,9,10C0225,0,23.07692308,23.07692308,,,189,88,39,7.4,10.9,3.356583538,3.539308796,,3.717473185,1
226,10NC,1,1,1,63,Z001E0063,14,10,10C0226,0,22.5,22.5,,,206,120,40,8.9,11.2,4.036972093,4.242403809,,4.455961124,1
227,10NC,1,1,27,40,B73,14,11,10C0227,0,5.128205128,5.128205128,,,204,94,39,9.2,11.4,4.173049804,4.375529144,,4.595787822,1
228,10NC,1,1,1,183,Z001E0183,14,12,10C0228,0,15,15,,,193,88,40,8.4,11.4,3.810175908,3.995048349,,4.196154099,1
229,10NC,1,1,27,40,B73,14,13,10C0229,0,7.5,7.5,,,197,100,40,7.5,10.8,3.401942775,3.591163261,,3.771937939,1
230,10NC,1,1,1,159,Z001E0159,14,14,10C0230,0,14.28571429,14.28571429,,,213,107,35,9.7,11.1,4.399845989,4.628950396,,4.861965984,1
231,10NC,1,1,1,20,Z001E0020,14,15,10C0231,0,7.5,7.5,,,176,94,40,8,11.1,3.62873896,3.817691048,,4.009868853,1
232,10NC,1,1,1,109,Z001E0109,14,16,10C0232,0,12.5,12.5,,,198,105,40,8.7,10.7,3.946253619,4.170419505,,4.38035322,1
233,10NC,1,1,1,120,Z001E0120,14,17,10C0233,0,32.5,32.5,,,198,112,40,6.9,11.2,3.129787353,3.289054638,,3.454621546,1
234,10NC,1,1,1,139,Z001E0139,14,18,10C0234,0,2.777777778,2.777777778,,,190,96,36,8.6,10.8,3.900894382,4.117867206,,4.325155504,1
235,10NC,1,1,1,88,Z001E0088,15,18,10C0235,0,15,15,,,227,111,40,6.6,10.8,2.993709642,3.160223669,,3.319305387,1
236,10NC,1,1,1,55,Z001E0055,15,17,10C0236,0,77.5,77.5,,,211,101,40,5.9,10.2,2.676194983,2.844051,,2.987216979,1
237,10NC,1,1,1,150,Z001E0150,15,16,10C0237,0,67.5,67.5,,,209,112,40,6,10.8,2.72155422,2.872930609,,3.017550351,1
238,10NC,1,1,27,40,B73,15,15,10C0238,0,37.5,37.5,,,204,107,40,6.1,11,2.766913457,2.914263878,,3.060964286,1
239,10NC,1,1,1,23,Z001E0023,15,14,10C0239,0,25,25,,,200,96,40,6.7,10.1,3.039068879,3.233281565,,3.396040925,1
240,10NC,1,1,27,40,B73,15,13,10C0240,0,15,15,,,195,103,40,9.3,11,4.218409041,4.443058043,,4.666716042,1
241,10NC,1,1,1,157,Z001E0157,15,12,10C0241,0,7.5,7.5,,,206,106,40,6,10.9,2.72155422,2.869709834,,3.014167447,1
242,10NC,1,1,27,1,Purple,15,11,10C0242,,,,,,194,92,,5.9,11,2.676194983,2.818714242,,2.960604801,1
243,10NC,1,16,16,128,Z016E0128,15,10,10C0243,0,5,5,,,180,96,40,8.5,11,3.855535145,4.060859502,,4.265278103,1
244,10NC,1,16,16,136,Z016E0136,15,9,10C0244,0,5,5,,,156,79,40,7.4,10.6,3.356583538,3.55122566,,3.72998993,1
245,10NC,1,16,16,46,Z016E0046,15,8,10C0245,0,2.5,2.5,,,196,111,40,9.2,11.5,4.173049804,4.370590623,,4.590600703,1
246,10NC,1,16,16,122,Z016E0122,15,7,10C0246,0,28.94736842,28.94736842,,,181,103,38,8.6,11.6,3.900894382,4.080935661,,4.286364871,1
247,10NC,1,16,16,110,Z016E0110,15,6,10C0247,0,7.5,7.5,,,194,107,40,9.2,10.9,4.173049804,4.400221746,,4.621723419,1
248,10NC,1,16,16,75,Z016E0075,15,5,10C0248,0,0,0,,,153,82,40,10.1,11.5,4.581282937,4.798148401,,5.039681206,1
249,10NC,1,16,16,10,Z016E0010,15,4,10C0249,0,0,0,,,153,99,40,4.8,11,2.177243376,2.293191248,,,1
250,10NC,1,16,27,40,B73,15,3,10C0250,0,2.5,2.5,,,176,81,40,5.3,9.9,2.404039561,2.563360526,,2.692396897,1
251,10NC,1,16,16,175,Z016E0175,15,2,10C0251,0,0,0,,,181,90,40,8.7,11.3,3.946253619,4.142398769,,4.350921956,1
252,10NC,1,16,16,146,Z016E0146,15,1,10C0252,0,2.5,2.5,,,210,101,40,11,11.5,4.98951607,5.22570618,,5.48876171,1
253,10NC,1,16,16,13,Z016E0013,16,1,10C0253,0,42.5,42.5,,,190,97,40,7.6,10.8,3.447302012,3.639045438,,3.822230445,1
254,10NC,1,16,27,40,B73,16,2,10C0254,0,17.5,17.5,,,187,90,40,15.5,11.5,7.030681735,7.363495072,,7.734164228,1
255,10NC,1,16,16,4,Z016E0004,16,3,10C0255,0,5,5,,,141,85,40,7,10.2,3.17514659,3.374297796,,3.544155738,1
256,10NC,1,16,16,67,Z016E0067,16,4,10C0256,0,10,10,,,144,75,40,4.7,10.5,2.131884139,2.258031129,,,1
257,10NC,1,16,27,40,B73,16,5,10C0257,0,12.82051282,12.82051282,,,176,94,39,7.9,11,3.583379723,3.774210596,,3.964199649,1
258,10NC,1,16,16,151,Z016E0151,16,6,10C0258,0,27.5,27.5,,,178,94,40,7.7,11.5,3.492661249,3.657994326,,3.842133197,1
259,10NC,1,16,27,161,M37W,16,7,10C0259,0,17.5,17.5,,,193,97,40,8.2,11.2,3.719457434,3.908731599,,4.105492272,1
260,10NC,1,16,16,160,Z016E0160,16,8,10C0260,0,5,5,,,181,91,40,7.4,11.5,3.356583538,3.515475066,,3.692439696,1
261,10NC,1,16,16,41,Z016E0041,16,9,10C0261,0,12.5,12.5,,,190,99,40,8,13.4,3.62873896,3.718920638,,3.906126464,1
262,10NC,1,16,16,60,Z016E0060,16,10,10C0262,0,21.62162162,21.62162162,,,198,103,37,9,11.3,4.08233133,4.285240106,,4.500953747,1
263,10NC,1,16,16,97,Z016E0097,16,11,10C0263,0,22.5,22.5,,,212,109,40,7.8,11.4,3.538020486,3.709687752,,3.896428806,1
264,10NC,1,16,16,197,Z016E0197,16,12,10C0264,0,2.5,2.5,,,215,100,40,6.9,12.2,3.129787353,3.252015735,,3.41571815,1
265,10NC,1,16,16,74,Z016E0074,16,13,10C0265,0,22.5,22.5,,,195,116,40,7.1,10.6,3.220505827,3.407257052,,3.578774122,1
266,10NC,1,16,16,49,Z016E0049,16,14,10C0266,0,47.5,47.5,,,181,91,40,7.2,11.4,3.265865064,3.424327156,,3.596703513,1
267,10NC,1,16,16,65,Z016E0065,16,15,10C0267,0,5.263157895,5.263157895,,,210,116,38,8.5,10.9,3.855535145,4.065422265,,4.270070551,1
268,10NC,1,16,16,177,Z016E0177,16,16,10C0268,0,2.5,2.5,,,219,123,40,6.1,12.1,2.766913457,2.878244886,,3.023132143,1
269,10NC,1,16,16,33,Z016E0033,16,17,10C0269,0,7.5,7.5,,,201,130,40,5.6,10.9,2.540117272,2.678395845,,2.813222951,1
270,10NC,1,16,16,163,Z016E0163,16,18,10C0270,0,45,45,,,214,123,40,6.7,13.4,3.039068879,3.114596035,,3.271380914,1
271,10NC,1,16,16,42,Z016E0042,17,18,10C0271,0,7.5,7.5,,,211,123,40,4.2,11.1,1.905087954,2.0042878,,,1
272,10NC,1,16,16,194,Z016E0194,17,17,10C0272,0,10,10,,,211,110,40,4.5,11.1,2.041165665,2.147451214,,,1
273,10NC,1,16,16,174,Z016E0174,17,16,10C0273,0,35,35,,,202,116,40,5.1,11.4,2.313321087,2.425565069,,2.547664988,1
274,10NC,1,16,16,181,Z016E0181,17,15,10C0274,0,15,15,,,202,114,40,5.8,10.7,2.630835746,2.78027967,,2.92023548,1
275,10NC,1,16,16,40,Z016E0040,17,14,10C0275,0,2.5,2.5,,,187,112,40,6.2,11.6,2.812272694,2.942069895,,3.090170024,1
276,10NC,1,16,16,173,Z016E0173,17,13,10C0276,0,5,5,,,195,101,40,8.4,12.8,3.810175908,3.931921174,,4.129849181,1
277,10NC,1,16,16,117,Z016E0117,17,12,10C0277,0,30,30,,,205,120,40,6.9,11.1,3.129787353,3.292758529,,3.458511885,1
278,10NC,1,16,27,161,M37W,17,11,10C0278,0,17.5,17.5,,,205,104,40,8.7,11.5,3.946253619,4.133058524,,4.341111534,1
279,10NC,1,16,27,40,B73,17,10,10C0279,0,10,10,,,195,96,40,6.3,11.4,2.857631931,2.996286261,,3.147115574,1
280,10NC,1,16,16,84,Z016E0084,17,9,10C0280,0,7.5,7.5,,,180,96,40,7.8,12.1,3.538020486,3.680378707,,3.86564438,1
281,10NC,1,16,16,15,Z016E0015,17,8,10C0281,0,5.263157895,5.263157895,,,181,82,38,7.7,11.8,3.492661249,3.645594345,,3.829109017,1
282,10NC,1,16,16,82,Z016E0082,17,7,10C0282,0,7.5,7.5,,,177,74,40,7.4,12.2,3.356583538,3.487669049,,3.663233958,1
283,10NC,1,16,16,27,Z016E0027,17,6,10C0283,0,10,10,,,206,107,40,12.2,12.2,5.533826914,5.749940864,,6.039385715,1
284,10NC,1,16,27,161,M37W,17,5,10C0284,0,25,25,,,209,114,40,9.2,11,4.173049804,4.395283226,,4.6165363,1
285,10NC,1,16,27,161,M37W,17,4,10C0285,0,0,0,,,187,97,40,,,,,,,1
286,10NC,1,16,16,107,Z016E0107,17,3,10C0286,0,20,20,,,178,94,40,7.8,10.2,3.538020486,3.75993183,,3.949202108,1
287,10NC,1,16,16,96,Z016E0096,17,2,10C0287,0,12.82051282,12.82051282,,,207,113,39,8,11.1,3.62873896,3.817691048,,4.009868853,1
288,10NC,1,16,27,40,B73,17,1,10C0288,0,17.5,17.5,,,190,104,40,5.6,11,2.540117272,2.675389789,,2.810065574,1
289,10NC,1,16,16,183,Z016E0183,18,1,10C0289,0,57.5,57.5,,,207,105,40,8.7,11.3,3.946253619,4.142398769,,4.350921956,1
290,10NC,1,16,27,161,M37W,18,2,10C0290,0,7.5,7.5,,,214,105,40,9.9,12,4.490564463,4.676564174,,4.911976581,1
291,10NC,1,16,16,95,Z016E0095,18,3,10C0291,0,18.42105263,18.42105263,,,197,97,38,9.1,11.7,4.127690567,4.313314521,,4.530441394,1
292,10NC,1,16,16,168,Z016E0168,18,4,10C0292,0,10,10,,,195,120,40,19.7,10.8,8.935769689,9.432788831,,,1
293,10NC,1,16,16,76,Z016E0076,18,5,10C0293,0,7.5,7.5,,,217,109,40,11.5,11,5.216312255,5.494104032,,5.770670375,1
294,10NC,1,16,16,85,Z016E0085,18,6,10C0294,0,2.5,2.5,,,195,91,40,10.4,12.4,4.717360648,4.890423583,,5.136601405,1
295,10NC,1,16,16,154,Z016E0154,18,7,10C0295,0,0,0,,,205,102,40,8.4,11,3.810175908,4.013084684,,4.215098361,1
296,10NC,1,16,16,2,Z016E0002,18,8,10C0296,0,2.5,2.5,,,188,105,40,9.5,12,4.309127515,4.487612087,,4.713512881,1
297,10NC,1,16,16,130,Z016E0130,18,9,10C0297,0,30,30,,,216,109,40,9.7,11.5,4.399845989,4.608122722,,4.840089871,1
298,10NC,1,16,27,161,M37W,18,10,10C0298,0,17.94871795,17.94871795,,,217,109,39,7.2,11.8,3.265865064,3.40886744,,3.580465574,1
299,10NC,1,16,16,120,Z016E0120,18,11,10C0299,0,15,15,,,213,103,40,6.9,11.2,3.129787353,3.289054638,,3.454621546,1
300,10NC,1,16,16,50,Z016E0050,18,12,10C0300,0,15,15,,,222,96,40,8.3,12.8,3.764816671,3.885112588,,4.080684309,1
301,10NC,1,16,16,62,Z016E0062,18,13,10C0301,0,22.5,22.5,,,199,111,40,8.9,13.5,4.036972093,4.132521728,,4.340547717,1
302,10NC,1,16,16,55,Z016E0055,18,14,10C0302,0,2.5,2.5,,,213,122,40,6.3,11.4,2.857631931,2.996286261,,3.147115574,1
303,10NC,1,16,16,58,Z016E0058,18,15,10C0303,0,20.51282051,20.51282051,,,210,120,39,5.9,10.9,2.676194983,2.821881337,,2.963931323,1
304,10NC,1,16,16,66,Z016E0066,18,16,10C0304,0,12.5,12.5,,,204,114,40,5.8,11.2,2.630835746,2.764712595,,2.903884778,1
305,10NC,1,16,27,40,B73,18,17,10C0305,0,42.5,42.5,,,196,113,40,5.1,11.3,2.313321087,2.428302727,,2.550540457,1
306,10NC,1,16,27,40,B73,18,18,10C0306,0,17.5,17.5,,,191,105,40,,,,,,,1
307,10NC,1,16,16,137,Z016E0137,19,18,10C0307,0,7.5,7.5,,,193,109,40,6.3,11.4,2.857631931,2.996286261,,3.147115574,1
308,10NC,1,16,16,35,Z016E0035,19,17,10C0308,0,27.5,27.5,,,191,107,40,7.4,10.9,3.356583538,3.539308796,,3.717473185,1
309,10NC,1,16,27,161,M37W,19,16,10C0309,0,10,10,,,205,112,40,7.2,10.8,3.265865064,3.44751673,,3.621060422,1
310,10NC,1,16,16,118,Z016E0118,19,15,10C0310,0,10.52631579,10.52631579,,,206,114,38,8.7,11.1,3.946253619,4.151739015,,4.360732377,1
311,10NC,1,16,16,73,Z016E0073,19,14,10C0311,0,2.5,2.5,,,214,118,40,7.5,11.3,3.401942775,3.571033422,,3.750794789,1
312,10NC,1,16,16,150,Z016E0150,19,13,10C0312,0,15,15,,,184,104,40,6,11.7,2.72155422,2.843943641,,2.987104216,1
313,10NC,1,16,16,112,Z016E0112,19,12,10C0313,0,52.5,52.5,,,206,107,40,4.6,11.3,2.086524902,2.190233832,,,1
314,10NC,1,16,16,169,Z016E0169,19,11,10C0314,0,10,10,,,212,104,40,8.9,11.4,4.036972093,4.232848845,,4.445925176,1
315,10NC,1,16,16,72,Z016E0072,19,10,10C0315,0,25,25,,,217,119,40,6.2,11.3,2.812272694,2.952054295,,3.100657026,1
316,10NC,1,16,16,94,Z016E0094,19,9,10C0316,0,37.5,37.5,,,237,130,40,9.1,12,4.127690567,4.298659999,,4.515049181,1
317,10NC,1,16,16,191,Z016E0191,19,8,10C0317,0,7.5,7.5,,,192,107,40,8.4,11.9,3.810175908,3.972502929,,4.172473771,1
318,10NC,1,16,16,171,Z016E0171,19,7,10C0318,0,7.5,7.5,,,189,110,40,12,10.8,5.44310844,5.745861217,,6.035100703,1
319,10NC,1,16,16,189,Z016E0189,19,6,10C0319,0,0,0,,,196,101,40,11,11.1,4.98951607,5.249325191,,5.513569672,1
320,10NC,1,16,16,8,Z016E0008,19,5,10C0320,0,2.631578947,2.631578947,,,198,107,38,9.8,11.3,4.445205226,4.666150338,,4.901038525,1
321,10NC,1,16,16,80,Z016E0080,19,4,10C0321,0,17.5,17.5,,,197,112,40,10.5,11.3,4.762719885,4.999446791,,5.251112705,1
322,10NC,1,16,16,108,Z016E0108,19,3,10C0322,0,47.5,47.5,,,185,103,40,10.5,12.5,4.762719885,4.931810532,,5.180071722,1
323,10NC,1,16,27,1,Purple,19,2,10C0323,0,17.5,17.5,,,205,113,,6.7,10.8,3.039068879,3.208105846,,3.369597892,1
324,10NC,1,26,27,40,B73,19,1,10C0324,,,,,,209,112,40,8.7,11.3,3.946253619,4.142398769,,4.350921956,1
325,10NC,1,26,26,12,Z026E0012,20,1,10C0325,0,2.5,2.5,,,199,116,40,11,12.9,4.98951607,5.143039641,,5.401933841,1
326,10NC,1,26,26,126,Z026E0126,20,2,10C0326,0,2.5,2.5,,,215,113,40,9.1,12.9,4.127690567,4.254696431,,4.468872541,1
327,10NC,1,26,26,39,Z026E0039,20,3,10C0327,0,2.5,2.5,,,196,125,40,9.3,12.6,4.218409041,4.363182842,,4.582820024,1
328,10NC,1,26,27,40,B73,20,4,10C0328,0,15.38461538,15.38461538,,,212,109,39,8,11.1,3.62873896,3.817691048,,4.009868853,1
329,10NC,1,26,26,88,Z026E0088,20,5,10C0329,0,2.5,2.5,,,213,124,40,10.6,12.8,4.808079122,4.961710053,,5.211476347,1
330,10NC,1,26,26,140,Z026E0140,20,6,10C0330,0,5,5,,,226,123,40,10.4,12.9,4.717360648,4.862510206,,5.107282904,1
331,10NC,1,26,26,139,Z026E0139,20,7,10C0331,0,10,10,,,196,125,40,11.8,12.7,5.352389966,5.529747267,,5.808107846,1
332,10NC,1,26,26,191,Z026E0191,20,8,10C0332,0,2.5,2.5,,,196,115,40,10.4,11.7,4.717360648,4.92950231,,5.177647307,1
333,10NC,1,26,26,53,Z026E0053,20,9,10C0333,0,2.631578947,2.631578947,,,199,96,38,9.6,13.5,4.354486752,4.457551527,,4.68193911,1
334,10NC,1,26,26,69,Z026E0069,20,10,10C0334,0,2.5,2.5,,,202,114,40,10.8,12.9,4.898797596,5.04952983,,5.303716862,1
335,10NC,1,26,26,28,Z026E0028,20,11,10C0335,0,15,15,,,200,116,40,9.5,12.6,4.309127515,4.457014731,,4.681375293,1
336,10NC,1,26,26,164,Z026E0164,20,12,10C0336,0,15,15,,,193,95,40,7.1,12.3,3.220505827,3.342465811,,3.51072137,1
337,10NC,1,26,26,186,Z026E0186,20,13,10C0337,0,22.5,22.5,,,211,115,40,8.1,14.4,3.674098197,3.721926694,,3.909283841,1
338,10NC,1,26,27,259,Tzi8,20,14,10C0338,0,12.5,12.5,,,214,126,40,12.3,16.4,5.579186151,5.519762867,,5.797620843,1
339,10NC,1,26,26,61,Z026E0061,20,15,10C0339,0,30,30,,,189,107,40,8.8,12.1,3.991612856,4.152222131,,4.361239813,1
340,10NC,1,26,26,13,Z026E0013,20,16,10C0340,0,7.5,7.5,,,204,115,40,8.4,11.9,3.810175908,3.972502929,,4.172473771,1
341,10NC,1,26,26,104,Z026E0104,20,17,10C0341,0,10,10,,,187,122,40,8,12.3,3.62873896,3.76615866,,3.955742389,1
342,10NC,1,26,26,180,Z026E0180,20,18,10C0342,0,22.5,22.5,,,197,120,40,6.9,11.6,3.129787353,3.274239077,,3.439060188,1
343,10NC,1,26,26,116,Z026E0116,21,18,10C0343,0,7.5,7.5,,,209,114,40,9.1,11.5,4.127690567,4.323084203,,4.540702869,1
344,10NC,1,26,26,161,Z026E0161,21,17,10C0344,0,12.5,12.5,,, , ,40,9.1,12.9,4.127690567,4.254696431,,4.468872541,1
345,10NC,1,26,26,6,Z026E0006,21,16,10C0345,0,17.5,17.5,,,207,121,40,7.2,12.3,3.265865064,3.389542794,,3.56016815,1
346,10NC,1,26,26,197,Z026E0197,21,15,10C0346,0,37.5,37.5,,,212,120,40,8.2,14.7,3.719457434,3.754671232,,3.943676698,1
347,10NC,1,26,27,259,Tzi8,21,14,10C0347,20,25,45,,,207,122,40,12.9,16.2,5.851341573,5.802868921,,6.094978103,1
348,10NC,1,26,26,168,Z026E0168,21,13,10C0348,0,12.5,12.5,,,175,107,40,8.4,13.6,3.810175908,3.895848502,,4.091960656,1
349,10NC,1,26,27,40,B73,21,12,10C0349,0,7.5,7.5,,,208,108,40,7.8,10.9,3.538020486,3.730622785,,3.918417682,1
350,10NC,1,26,26,171,Z026E0171,21,11,10C0350,0,17.5,17.5,,,189,92,40,10.5,11.9,4.762719885,4.965628661,,5.215592213,1
351,10NC,1,26,27,259,Tzi8,21,10,10C0351,0,7.5,7.5,,,217,129,40,13,16,5.89670081,5.861809089,,6.156885246,1
352,10NC,1,26,26,34,Z026E0034,21,9,10C0352,0,2.5,2.5,,,195,115,40,9,14,4.08233133,4.15479875,,4.363946136,1
353,10NC,1,26,26,96,Z026E0096,21,8,10C0353,0,7.5,7.5,,,201,126,40,10.8,11.8,4.898797596,5.113301159,,5.370698361,1
354,10NC,1,26,27,259,Tzi8,21,7,10C0354,0,7.5,7.5,,,215,126,40,13.2,16.1,5.987419284,5.944905064,,6.244164169,1
355,10NC,1,26,26,111,Z026E0111,21,6,10C0355,2.5,2.5,5,,,241,118,40,11.7,11.8,5.307030729,5.539409589,,5.818256558,1
356,10NC,1,26,27,259,Tzi8,21,5,10C0356,7.5,2.5,10,,,221,127,40,13.9,16,6.304933943,6.267626642,,6.583131148,1
357,10NC,1,26,26,159,Z026E0159,21,4,10C0357,0,2.5,2.5,,,231,143,40,13.7,11.8,6.214215469,6.486317211,,6.812830328,1
358,10NC,1,26,26,17,Z026E0017,21,3,10C0358,0,5,5,,,215,109,40,11.1,11.4,5.034875307,5.279171032,,5.544917916,1
359,10NC,1,26,26,101,Z026E0101,21,2,10C0359,2.702702703,0,2.702702703,,,211,121,37,10.7,11.7,4.853438359,5.071699492,,5.327002518,1
360,10NC,1,26,27,259,Tzi8,21,1,10C0360,7.5,10,17.5,,,231,135,40,14.5,16.4,6.577089365,6.507037526,,6.834593677,1
361,10NC,1,26,27,40,B73,22,1,10C0361,0,20,20,,,221,125,40,9.8,11.7,4.445205226,4.645107946,,4.878936886,1
362,10NC,1,26,26,7,Z026E0007,22,2,10C0362,0,32.5,32.5,,,199,129,40,8.1,11.4,3.674098197,3.85236805,,4.046291452,1
363,10NC,1,26,26,165,Z026E0165,22,3,10C0363,0,7.894736842,7.894736842,,,212,108,38,12.8,13.1,5.805982336,5.970885976,,6.271452928,1
364,10NC,1,26,26,11,Z026E0011,22,4,10C0364,0,5,5,,,204,101,40,10.1,12.5,4.581282937,4.743932035,,4.982735656,1
365,10NC,1,26,26,120,Z026E0120,22,5,10C0365,0,2.5,2.5,,,231,127,40,11.2,15.4,5.080234544,5.086246656,,5.342281968,1
366,10NC,1,26,26,94,Z026E0094,22,6,10C0366,0,2.5,2.5,,,192,99,40,10.1,11.5,4.581282937,4.798148401,,5.039681206,1
367,10NC,1,26,26,5,Z026E0005,22,7,10C0367,0,22.5,22.5,,,160,75,40,,,,,,,1
368,10NC,1,26,26,108,Z026E0108,22,8,10C0368,0,5,5,,,177,93,40,9,13,4.08233133,4.203110363,,4.414689696,1
369,10NC,1,26,26,46,Z026E0046,22,9,10C0369,0,0,0,,,191,114,40,9.5,11.3,4.309127515,4.523309001,,4.751006733,1
370,10NC,1,26,26,136,Z026E0136,22,10,10C0370,0,12.82051282,12.82051282,,,224,120,39,11.7,13.1,5.307030729,5.457762963,,5.732499942,1
371,10NC,1,26,26,3,Z026E0003,22,11,10C0371,0,2.5,2.5,,,191,110,40,11.1,13.5,5.034875307,5.154043953,,5.413492096,1
372,10NC,1,26,26,188,Z026E0188,22,12,10C0372,0,10,10,,,189,101,40,8.3,13.1,3.764816671,3.871746375,,4.066645258,1
373,10NC,1,26,26,21,Z026E0021,22,13,10C0373,0,2.5,2.5,,,179,107,40,8.7,12.2,3.946253619,4.100367666,,4.306775059,1
374,10NC,1,26,26,128,Z026E0128,22,14,10C0374,0,5,5,,,194,114,40,7.7,11.5,3.492661249,3.657994326,,3.842133197,1
